,date_time,users
7257,2011-10-30 09:00:00,0.0
7258,2011-10-30 10:00:00,0.0
7259,2011-10-30 11:00:00,0.0
7260,2011-10-30 12:00:00,0.0
7261,2011-10-30 13:00:00,0.0
7262,2011-10-30 14:00:00,0.0
7263,2011-10-30 15:00:00,0.0
7264,2011-10-30 16:00:00,0.0
7265,2011-10-30 17:00:00,0.0
7266,2011-10-30 18:00:00,0.0
7267,2011-10-30 19:00:00,0.0
7268,2011-10-30 20:00:00,0.0
7269,2011-10-30 21:00:00,0.0
7270,2011-10-30 22:00:00,0.0
7271,2011-10-30 23:00:00,0.0
7272,2011-10-31 00:00:00,0.0
7273,2011-10-31 01:00:00,0.0
7274,2011-10-31 02:00:00,0.0
7275,2011-10-31 03:00:00,0.0
7276,2011-10-31 04:00:00,0.0
7277,2011-10-31 05:00:00,0.0
7278,2011-10-31 06:00:00,0.0
7279,2011-10-31 07:00:00,227.0
7280,2011-10-31 08:00:00,372.0
7281,2011-10-31 09:00:00,211.0
7282,2011-10-31 10:00:00,105.0
7283,2011-10-31 11:00:00,128.0
7284,2011-10-31 12:00:00,170.0
7285,2011-10-31 13:00:00,152.0
7286,2011-10-31 14:00:00,141.0
7287,2011-10-31 15:00:00,168.0
7288,2011-10-31 16:00:00,272.0
7289,2011-10-31 17:00:00,486.0
7290,2011-10-31 18:00:00,422.0
7291,2011-10-31 19:00:00,238.0
7292,2011-10-31 20:00:00,172.0
7293,2011-10-31 21:00:00,0.0
7294,2011-10-31 22:00:00,0.0
7295,2011-10-31 23:00:00,0.0
7296,2011-11-01 00:00:00,0.0
7297,2011-11-01 01:00:00,0.0
7298,2011-11-01 02:00:00,0.0
7299,2011-11-01 03:00:00,0.0
7300,2011-11-01 04:00:00,0.0
7301,2011-11-01 05:00:00,0.0
7302,2011-11-01 06:00:00,0.0
7303,2011-11-01 07:00:00,254.0
7304,2011-11-01 08:00:00,419.0
7305,2011-11-01 09:00:00,222.0
7306,2011-11-01 10:00:00,135.0
7307,2011-11-01 11:00:00,117.0
7308,2011-11-01 12:00:00,176.0
7309,2011-11-01 13:00:00,167.0
7310,2011-11-01 14:00:00,150.0
7311,2011-11-01 15:00:00,186.0
7312,2011-11-01 16:00:00,298.0
7313,2011-11-01 17:00:00,506.0
7314,2011-11-01 18:00:00,460.0
7315,2011-11-01 19:00:00,313.0
7316,2011-11-01 20:00:00,209.0
7317,2011-11-01 21:00:00,0.0
7318,2011-11-01 22:00:00,0.0
7319,2011-11-01 23:00:00,0.0
7320,2011-11-02 00:00:00,0.0
7321,2011-11-02 01:00:00,0.0
7322,2011-11-02 02:00:00,0.0
7323,2011-11-02 03:00:00,0.0
7324,2011-11-02 04:00:00,0.0
7325,2011-11-02 05:00:00,0.0
7326,2011-11-02 06:00:00,0.0
7327,2011-11-02 07:00:00,251.0
7328,2011-11-02 08:00:00,472.0
7329,2011-11-02 09:00:00,228.0
7330,2011-11-02 10:00:00,133.0
7331,2011-11-02 11:00:00,144.0
7332,2011-11-02 12:00:00,189.0
7333,2011-11-02 13:00:00,161.0
7334,2011-11-02 14:00:00,172.0
7335,2011-11-02 15:00:00,187.0
7336,2011-11-02 16:00:00,266.0
7337,2011-11-02 17:00:00,553.0
7338,2011-11-02 18:00:00,479.0
7339,2011-11-02 19:00:00,282.0
7340,2011-11-02 20:00:00,182.0
7341,2011-11-02 21:00:00,0.0
7342,2011-11-02 22:00:00,0.0
7343,2011-11-02 23:00:00,0.0
7344,2011-11-03 00:00:00,0.0
7345,2011-11-03 01:00:00,0.0
7346,2011-11-03 02:00:00,0.0
7347,2011-11-03 03:00:00,0.0
7348,2011-11-03 04:00:00,0.0
7349,2011-11-03 05:00:00,0.0
7350,2011-11-03 06:00:00,0.0
7351,2011-11-03 07:00:00,292.0
7352,2011-11-03 08:00:00,402.0
7353,2011-11-03 09:00:00,164.0
7354,2011-11-03 10:00:00,110.0
7355,2011-11-03 11:00:00,120.0
7356,2011-11-03 12:00:00,179.0
7357,2011-11-03 13:00:00,169.0
7358,2011-11-03 14:00:00,152.0
7359,2011-11-03 15:00:00,162.0
7360,2011-11-03 16:00:00,267.0
7361,2011-11-03 17:00:00,498.0
7362,2011-11-03 18:00:00,433.0
7363,2011-11-03 19:00:00,252.0
7364,2011-11-03 20:00:00,209.0
7365,2011-11-03 21:00:00,0.0
7366,2011-11-03 22:00:00,0.0
7367,2011-11-03 23:00:00,0.0
7368,2011-11-04 00:00:00,0.0
7369,2011-11-04 01:00:00,0.0
7370,2011-11-04 02:00:00,0.0
7371,2011-11-04 03:00:00,0.0
7372,2011-11-04 04:00:00,0.0
7373,2011-11-04 05:00:00,0.0
7374,2011-11-04 06:00:00,0.0
7375,2011-11-04 07:00:00,245.0
7376,2011-11-04 08:00:00,395.0
7377,2011-11-04 09:00:00,254.0
7378,2011-11-04 10:00:00,134.0
7379,2011-11-04 11:00:00,162.0
7380,2011-11-04 12:00:00,197.0
7381,2011-11-04 13:00:00,194.0
7382,2011-11-04 14:00:00,201.0
7383,2011-11-04 15:00:00,237.0
7384,2011-11-04 16:00:00,290.0
7385,2011-11-04 17:00:00,480.0
7386,2011-11-04 18:00:00,374.0
7387,2011-11-04 19:00:00,196.0
7388,2011-11-04 20:00:00,186.0
7389,2011-11-04 21:00:00,0.0
7390,2011-11-04 22:00:00,0.0
7391,2011-11-04 23:00:00,0.0
7392,2011-11-05 00:00:00,0.0
7393,2011-11-05 01:00:00,0.0
7394,2011-11-05 02:00:00,0.0
7395,2011-11-05 03:00:00,0.0
7396,2011-11-05 04:00:00,0.0
7397,2011-11-05 05:00:00,0.0
7398,2011-11-05 06:00:00,0.0
7399,2011-11-05 07:00:00,0.0
7400,2011-11-05 08:00:00,0.0
7401,2011-11-05 09:00:00,0.0
7402,2011-11-05 10:00:00,0.0
7403,2011-11-05 11:00:00,0.0
7404,2011-11-05 12:00:00,0.0
7405,2011-11-05 13:00:00,0.0
7406,2011-11-05 14:00:00,0.0
7407,2011-11-05 15:00:00,0.0
7408,2011-11-05 16:00:00,0.0
7409,2011-11-05 17:00:00,0.0
7410,2011-11-05 18:00:00,0.0
7411,2011-11-05 19:00:00,0.0
7412,2011-11-05 20:00:00,0.0
7413,2011-11-05 21:00:00,0.0
7414,2011-11-05 22:00:00,0.0
7415,2011-11-05 23:00:00,0.0
7416,2011-11-06 00:00:00,0.0
7417,2011-11-06 01:00:00,0.0
7418,2011-11-06 02:00:00,0.0
7419,2011-11-06 03:00:00,0.0
7420,2011-11-06 04:00:00,0.0
7421,2011-11-06 05:00:00,0.0
7422,2011-11-06 06:00:00,0.0
7423,2011-11-06 07:00:00,0.0
7424,2011-11-06 08:00:00,0.0
7425,2011-11-06 09:00:00,0.0
7426,2011-11-06 10:00:00,0.0
7427,2011-11-06 11:00:00,0.0
7428,2011-11-06 12:00:00,0.0
7429,2011-11-06 13:00:00,0.0
7430,2011-11-06 14:00:00,0.0
7431,2011-11-06 15:00:00,0.0
7432,2011-11-06 16:00:00,0.0
7433,2011-11-06 17:00:00,0.0
7434,2011-11-06 18:00:00,0.0
7435,2011-11-06 19:00:00,0.0
7436,2011-11-06 20:00:00,0.0
7437,2011-11-06 21:00:00,0.0
7438,2011-11-06 22:00:00,0.0
7439,2011-11-06 23:00:00,0.0
7440,2011-11-07 00:00:00,0.0
7441,2011-11-07 01:00:00,0.0
7442,2011-11-07 02:00:00,0.0
7443,2011-11-07 03:00:00,0.0
7444,2011-11-07 04:00:00,0.0
7445,2011-11-07 05:00:00,0.0
7446,2011-11-07 06:00:00,0.0
7447,2011-11-07 07:00:00,311.0
7448,2011-11-07 08:00:00,410.0
7449,2011-11-07 09:00:00,174.0
7450,2011-11-07 10:00:00,123.0
7451,2011-11-07 11:00:00,128.0
7452,2011-11-07 12:00:00,179.0
7453,2011-11-07 13:00:00,189.0
7454,2011-11-07 14:00:00,145.0
7455,2011-11-07 15:00:00,170.0
7456,2011-11-07 16:00:00,295.0
7457,2011-11-07 17:00:00,528.0
7458,2011-11-07 18:00:00,425.0
7459,2011-11-07 19:00:00,300.0
7460,2011-11-07 20:00:00,204.0
7461,2011-11-07 21:00:00,0.0
7462,2011-11-07 22:00:00,0.0
7463,2011-11-07 23:00:00,0.0
7464,2011-11-08 00:00:00,0.0
7465,2011-11-08 01:00:00,0.0
7466,2011-11-08 02:00:00,0.0
7467,2011-11-08 03:00:00,0.0
7468,2011-11-08 04:00:00,0.0
7469,2011-11-08 05:00:00,0.0
7470,2011-11-08 06:00:00,0.0
7471,2011-11-08 07:00:00,323.0
7472,2011-11-08 08:00:00,466.0
7473,2011-11-08 09:00:00,191.0
7474,2011-11-08 10:00:00,129.0
7475,2011-11-08 11:00:00,147.0
7476,2011-11-08 12:00:00,203.0
7477,2011-11-08 13:00:00,196.0
7478,2011-11-08 14:00:00,161.0
7479,2011-11-08 15:00:00,188.0
7480,2011-11-08 16:00:00,289.0
7481,2011-11-08 17:00:00,499.0
7482,2011-11-08 18:00:00,462.0
7483,2011-11-08 19:00:00,278.0
7484,2011-11-08 20:00:00,181.0
7485,2011-11-08 21:00:00,0.0
7486,2011-11-08 22:00:00,0.0
7487,2011-11-08 23:00:00,0.0
7488,2011-11-09 00:00:00,0.0
7489,2011-11-09 01:00:00,0.0
7490,2011-11-09 02:00:00,0.0
7491,2011-11-09 03:00:00,0.0
7492,2011-11-09 04:00:00,0.0
7493,2011-11-09 05:00:00,0.0
7494,2011-11-09 06:00:00,0.0
7495,2011-11-09 07:00:00,300.0
7496,2011-11-09 08:00:00,456.0
7497,2011-11-09 09:00:00,219.0
7498,2011-11-09 10:00:00,105.0
7499,2011-11-09 11:00:00,152.0
7500,2011-11-09 12:00:00,180.0
7501,2011-11-09 13:00:00,167.0
7502,2011-11-09 14:00:00,179.0
7503,2011-11-09 15:00:00,151.0
7504,2011-11-09 16:00:00,281.0
7505,2011-11-09 17:00:00,485.0
7506,2011-11-09 18:00:00,408.0
7507,2011-11-09 19:00:00,304.0
7508,2011-11-09 20:00:00,219.0
7509,2011-11-09 21:00:00,0.0
7510,2011-11-09 22:00:00,0.0
7511,2011-11-09 23:00:00,0.0
7512,2011-11-10 00:00:00,0.0
7513,2011-11-10 01:00:00,0.0
7514,2011-11-10 02:00:00,0.0
7515,2011-11-10 03:00:00,0.0
7516,2011-11-10 04:00:00,0.0
7517,2011-11-10 05:00:00,0.0
7518,2011-11-10 06:00:00,0.0
7519,2011-11-10 07:00:00,272.0
7520,2011-11-10 08:00:00,436.0
7521,2011-11-10 09:00:00,211.0
7522,2011-11-10 10:00:00,117.0
7523,2011-11-10 11:00:00,108.0
7524,2011-11-10 12:00:00,167.0
7525,2011-11-10 13:00:00,96.0
7526,2011-11-10 14:00:00,64.0
7527,2011-11-10 15:00:00,62.0
7528,2011-11-10 16:00:00,73.0
7529,2011-11-10 17:00:00,177.0
7530,2011-11-10 18:00:00,273.0
7531,2011-11-10 19:00:00,211.0
7532,2011-11-10 20:00:00,168.0
7533,2011-11-10 21:00:00,0.0
7534,2011-11-10 22:00:00,0.0
7535,2011-11-10 23:00:00,0.0
7536,2011-11-11 00:00:00,0.0
7537,2011-11-11 01:00:00,0.0
7538,2011-11-11 02:00:00,0.0
7539,2011-11-11 03:00:00,0.0
7540,2011-11-11 04:00:00,0.0
7541,2011-11-11 05:00:00,0.0
7542,2011-11-11 06:00:00,0.0
7543,2011-11-11 07:00:00,121.0
7544,2011-11-11 08:00:00,258.0
7545,2011-11-11 09:00:00,201.0
7546,2011-11-11 10:00:00,200.0
7547,2011-11-11 11:00:00,170.0
7548,2011-11-11 12:00:00,239.0
7549,2011-11-11 13:00:00,236.0
7550,2011-11-11 14:00:00,247.0
7551,2011-11-11 15:00:00,216.0
7552,2011-11-11 16:00:00,238.0
7553,2011-11-11 17:00:00,310.0
7554,2011-11-11 18:00:00,208.0
7555,2011-11-11 19:00:00,199.0
7556,2011-11-11 20:00:00,109.0
7557,2011-11-11 21:00:00,0.0
7558,2011-11-11 22:00:00,0.0
7559,2011-11-11 23:00:00,0.0
7560,2011-11-12 00:00:00,0.0
7561,2011-11-12 01:00:00,0.0
7562,2011-11-12 02:00:00,0.0
7563,2011-11-12 03:00:00,0.0
7564,2011-11-12 04:00:00,0.0
7565,2011-11-12 05:00:00,0.0
7566,2011-11-12 06:00:00,0.0
7567,2011-11-12 07:00:00,0.0
7568,2011-11-12 08:00:00,0.0
7569,2011-11-12 09:00:00,0.0
7570,2011-11-12 10:00:00,0.0
7571,2011-11-12 11:00:00,0.0
7572,2011-11-12 12:00:00,0.0
7573,2011-11-12 13:00:00,0.0
7574,2011-11-12 14:00:00,0.0
7575,2011-11-12 15:00:00,0.0
7576,2011-11-12 16:00:00,0.0
7577,2011-11-12 17:00:00,0.0
7578,2011-11-12 18:00:00,0.0
7579,2011-11-12 19:00:00,0.0
7580,2011-11-12 20:00:00,0.0
7581,2011-11-12 21:00:00,0.0
7582,2011-11-12 22:00:00,0.0
7583,2011-11-12 23:00:00,0.0
7584,2011-11-13 00:00:00,0.0
7585,2011-11-13 01:00:00,0.0
7586,2011-11-13 02:00:00,0.0
7587,2011-11-13 03:00:00,0.0
7588,2011-11-13 04:00:00,0.0
7589,2011-11-13 05:00:00,0.0
7590,2011-11-13 06:00:00,0.0
7591,2011-11-13 07:00:00,0.0
7592,2011-11-13 08:00:00,0.0
7593,2011-11-13 09:00:00,0.0
7594,2011-11-13 10:00:00,0.0
7595,2011-11-13 11:00:00,0.0
7596,2011-11-13 12:00:00,0.0
7597,2011-11-13 13:00:00,0.0
7598,2011-11-13 14:00:00,0.0
7599,2011-11-13 15:00:00,0.0
7600,2011-11-13 16:00:00,0.0
7601,2011-11-13 17:00:00,0.0
7602,2011-11-13 18:00:00,0.0
7603,2011-11-13 19:00:00,0.0
7604,2011-11-13 20:00:00,0.0
7605,2011-11-13 21:00:00,0.0
7606,2011-11-13 22:00:00,0.0
7607,2011-11-13 23:00:00,0.0
7608,2011-11-14 00:00:00,0.0
7609,2011-11-14 01:00:00,0.0
7610,2011-11-14 02:00:00,0.0
7611,2011-11-14 03:00:00,0.0
7612,2011-11-14 04:00:00,0.0
7613,2011-11-14 05:00:00,0.0
7614,2011-11-14 06:00:00,0.0
7615,2011-11-14 07:00:00,322.0
7616,2011-11-14 08:00:00,452.0
7617,2011-11-14 09:00:00,233.0
7618,2011-11-14 10:00:00,111.0
7619,2011-11-14 11:00:00,128.0
7620,2011-11-14 12:00:00,202.0
7621,2011-11-14 13:00:00,203.0
7622,2011-11-14 14:00:00,185.0
7623,2011-11-14 15:00:00,195.0
7624,2011-11-14 16:00:00,315.0
7625,2011-11-14 17:00:00,519.0
7626,2011-11-14 18:00:00,489.0
7627,2011-11-14 19:00:00,302.0
7628,2011-11-14 20:00:00,240.0
7629,2011-11-14 21:00:00,0.0
7630,2011-11-14 22:00:00,0.0
7631,2011-11-14 23:00:00,0.0
7632,2011-11-15 00:00:00,0.0
7633,2011-11-15 01:00:00,0.0
7634,2011-11-15 02:00:00,0.0
7635,2011-11-15 03:00:00,0.0
7636,2011-11-15 04:00:00,0.0
7637,2011-11-15 05:00:00,0.0
7638,2011-11-15 06:00:00,0.0
7639,2011-11-15 07:00:00,319.0
7640,2011-11-15 08:00:00,480.0
7641,2011-11-15 09:00:00,200.0
7642,2011-11-15 10:00:00,138.0
7643,2011-11-15 11:00:00,134.0
7644,2011-11-15 12:00:00,176.0
7645,2011-11-15 13:00:00,153.0
7646,2011-11-15 14:00:00,147.0
7647,2011-11-15 15:00:00,191.0
7648,2011-11-15 16:00:00,271.0
7649,2011-11-15 17:00:00,451.0
7650,2011-11-15 18:00:00,441.0
7651,2011-11-15 19:00:00,286.0
7652,2011-11-15 20:00:00,238.0
7653,2011-11-15 21:00:00,0.0
7654,2011-11-15 22:00:00,0.0
7655,2011-11-15 23:00:00,0.0
7656,2011-11-16 00:00:00,0.0
7657,2011-11-16 01:00:00,0.0
7658,2011-11-16 02:00:00,0.0
7659,2011-11-16 03:00:00,0.0
7660,2011-11-16 04:00:00,0.0
7661,2011-11-16 05:00:00,0.0
7662,2011-11-16 06:00:00,0.0
7663,2011-11-16 07:00:00,137.0
7664,2011-11-16 08:00:00,232.0
7665,2011-11-16 09:00:00,82.0
7666,2011-11-16 10:00:00,36.0
7667,2011-11-16 11:00:00,60.0
7668,2011-11-16 12:00:00,54.0
7669,2011-11-16 13:00:00,58.0
7670,2011-11-16 14:00:00,61.0
7671,2011-11-16 15:00:00,66.0
7672,2011-11-16 16:00:00,123.0
7673,2011-11-16 17:00:00,233.0
7674,2011-11-16 18:00:00,189.0
7675,2011-11-16 19:00:00,111.0
7676,2011-11-16 20:00:00,99.0
7677,2011-11-16 21:00:00,0.0
7678,2011-11-16 22:00:00,0.0
7679,2011-11-16 23:00:00,0.0
7680,2011-11-17 00:00:00,0.0
7681,2011-11-17 01:00:00,0.0
7682,2011-11-17 02:00:00,0.0
7683,2011-11-17 03:00:00,0.0
7684,2011-11-17 04:00:00,0.0
7685,2011-11-17 05:00:00,0.0
7686,2011-11-17 06:00:00,0.0
7687,2011-11-17 07:00:00,168.0
7688,2011-11-17 08:00:00,355.0
7689,2011-11-17 09:00:00,198.0
7690,2011-11-17 10:00:00,81.0
7691,2011-11-17 11:00:00,97.0
7692,2011-11-17 12:00:00,121.0
7693,2011-11-17 13:00:00,124.0
7694,2011-11-17 14:00:00,110.0
7695,2011-11-17 15:00:00,116.0
7696,2011-11-17 16:00:00,195.0
7697,2011-11-17 17:00:00,399.0
7698,2011-11-17 18:00:00,307.0
7699,2011-11-17 19:00:00,217.0
7700,2011-11-17 20:00:00,169.0
7701,2011-11-17 21:00:00,0.0
7702,2011-11-17 22:00:00,0.0
7703,2011-11-17 23:00:00,0.0
7704,2011-11-18 00:00:00,0.0
7705,2011-11-18 01:00:00,0.0
7706,2011-11-18 02:00:00,0.0
7707,2011-11-18 03:00:00,0.0
7708,2011-11-18 04:00:00,0.0
7709,2011-11-18 05:00:00,0.0
7710,2011-11-18 06:00:00,0.0
7711,2011-11-18 07:00:00,216.0
7712,2011-11-18 08:00:00,375.0
7713,2011-11-18 09:00:00,213.0
7714,2011-11-18 10:00:00,115.0
7715,2011-11-18 11:00:00,140.0
7716,2011-11-18 12:00:00,165.0
7717,2011-11-18 13:00:00,177.0
7718,2011-11-18 14:00:00,154.0
7719,2011-11-18 15:00:00,178.0
7720,2011-11-18 16:00:00,209.0
7721,2011-11-18 17:00:00,378.0
7722,2011-11-18 18:00:00,328.0
7723,2011-11-18 19:00:00,190.0
7724,2011-11-18 20:00:00,137.0
7725,2011-11-18 21:00:00,0.0
7726,2011-11-18 22:00:00,0.0
7727,2011-11-18 23:00:00,0.0
7728,2011-11-19 00:00:00,0.0
7729,2011-11-19 01:00:00,0.0
7730,2011-11-19 02:00:00,0.0
7731,2011-11-19 03:00:00,0.0
7732,2011-11-19 04:00:00,0.0
7733,2011-11-19 05:00:00,0.0
7734,2011-11-19 06:00:00,0.0
7735,2011-11-19 07:00:00,0.0
7736,2011-11-19 08:00:00,0.0
7737,2011-11-19 09:00:00,0.0
7738,2011-11-19 10:00:00,0.0
7739,2011-11-19 11:00:00,0.0
7740,2011-11-19 12:00:00,0.0
7741,2011-11-19 13:00:00,0.0
7742,2011-11-19 14:00:00,0.0
7743,2011-11-19 15:00:00,0.0
7744,2011-11-19 16:00:00,0.0
7745,2011-11-19 17:00:00,0.0
7746,2011-11-19 18:00:00,0.0
7747,2011-11-19 19:00:00,0.0
7748,2011-11-19 20:00:00,0.0
7749,2011-11-19 21:00:00,0.0
7750,2011-11-19 22:00:00,0.0
7751,2011-11-19 23:00:00,0.0
7752,2011-11-20 00:00:00,0.0
7753,2011-11-20 01:00:00,0.0
7754,2011-11-20 02:00:00,0.0
7755,2011-11-20 03:00:00,0.0
7756,2011-11-20 04:00:00,0.0
7757,2011-11-20 05:00:00,0.0
7758,2011-11-20 06:00:00,0.0
7759,2011-11-20 07:00:00,0.0
7760,2011-11-20 08:00:00,0.0
7761,2011-11-20 09:00:00,0.0
7762,2011-11-20 10:00:00,0.0
7763,2011-11-20 11:00:00,0.0
7764,2011-11-20 12:00:00,0.0
7765,2011-11-20 13:00:00,0.0
7766,2011-11-20 14:00:00,0.0
7767,2011-11-20 15:00:00,0.0
7768,2011-11-20 16:00:00,0.0
7769,2011-11-20 17:00:00,0.0
7770,2011-11-20 18:00:00,0.0
7771,2011-11-20 19:00:00,0.0
7772,2011-11-20 20:00:00,0.0
7773,2011-11-20 21:00:00,0.0
7774,2011-11-20 22:00:00,0.0
7775,2011-11-20 23:00:00,0.0
7776,2011-11-21 00:00:00,0.0
7777,2011-11-21 01:00:00,0.0
7778,2011-11-21 02:00:00,0.0
7779,2011-11-21 03:00:00,0.0
7780,2011-11-21 04:00:00,0.0
7781,2011-11-21 05:00:00,0.0
7782,2011-11-21 06:00:00,0.0
7783,2011-11-21 07:00:00,246.0
7784,2011-11-21 08:00:00,391.0
7785,2011-11-21 09:00:00,237.0
7786,2011-11-21 10:00:00,135.0
7787,2011-11-21 11:00:00,128.0
7788,2011-11-21 12:00:00,162.0
7789,2011-11-21 13:00:00,134.0
7790,2011-11-21 14:00:00,135.0
7791,2011-11-21 15:00:00,108.0
7792,2011-11-21 16:00:00,108.0
7793,2011-11-21 17:00:00,210.0
7794,2011-11-21 18:00:00,192.0
7795,2011-11-21 19:00:00,137.0
7796,2011-11-21 20:00:00,80.0
7797,2011-11-21 21:00:00,0.0
7798,2011-11-21 22:00:00,0.0
7799,2011-11-21 23:00:00,0.0
7800,2011-11-22 00:00:00,0.0
7801,2011-11-22 01:00:00,0.0
7802,2011-11-22 02:00:00,0.0
7803,2011-11-22 03:00:00,0.0
7804,2011-11-22 04:00:00,0.0
7805,2011-11-22 05:00:00,0.0
7806,2011-11-22 06:00:00,0.0
7807,2011-11-22 07:00:00,121.0
7808,2011-11-22 08:00:00,190.0
7809,2011-11-22 09:00:00,149.0
7810,2011-11-22 10:00:00,52.0
7811,2011-11-22 11:00:00,32.0
7812,2011-11-22 12:00:00,21.0
7813,2011-11-22 13:00:00,26.0
7814,2011-11-22 14:00:00,35.0
7815,2011-11-22 15:00:00,34.0
7816,2011-11-22 16:00:00,62.0
7817,2011-11-22 17:00:00,165.0
7818,2011-11-22 18:00:00,148.0
7819,2011-11-22 19:00:00,111.0
7820,2011-11-22 20:00:00,127.0
7821,2011-11-22 21:00:00,0.0
7822,2011-11-22 22:00:00,0.0
7823,2011-11-22 23:00:00,0.0
7824,2011-11-23 00:00:00,0.0
7825,2011-11-23 01:00:00,0.0
7826,2011-11-23 02:00:00,0.0
7827,2011-11-23 03:00:00,0.0
7828,2011-11-23 04:00:00,0.0
7829,2011-11-23 05:00:00,0.0
7830,2011-11-23 06:00:00,0.0
7831,2011-11-23 07:00:00,156.0
7832,2011-11-23 08:00:00,323.0
7833,2011-11-23 09:00:00,167.0
7834,2011-11-23 10:00:00,76.0
7835,2011-11-23 11:00:00,116.0
7836,2011-11-23 12:00:00,160.0
7837,2011-11-23 13:00:00,174.0
7838,2011-11-23 14:00:00,213.0
7839,2011-11-23 15:00:00,207.0
7840,2011-11-23 16:00:00,173.0
7841,2011-11-23 17:00:00,163.0
7842,2011-11-23 18:00:00,145.0
7843,2011-11-23 19:00:00,122.0
7844,2011-11-23 20:00:00,68.0
7845,2011-11-23 21:00:00,0.0
7846,2011-11-23 22:00:00,0.0
7847,2011-11-23 23:00:00,0.0
7848,2011-11-24 00:00:00,0.0
7849,2011-11-24 01:00:00,0.0
7850,2011-11-24 02:00:00,0.0
7851,2011-11-24 03:00:00,0.0
7852,2011-11-24 04:00:00,0.0
7853,2011-11-24 05:00:00,0.0
7854,2011-11-24 06:00:00,0.0
7855,2011-11-24 07:00:00,40.0
7856,2011-11-24 08:00:00,46.0
7857,2011-11-24 09:00:00,81.0
7858,2011-11-24 10:00:00,98.0
7859,2011-11-24 11:00:00,142.0
7860,2011-11-24 12:00:00,150.0
7861,2011-11-24 13:00:00,175.0
7862,2011-11-24 14:00:00,168.0
7863,2011-11-24 15:00:00,149.0
7864,2011-11-24 16:00:00,114.0
7865,2011-11-24 17:00:00,74.0
7866,2011-11-24 18:00:00,37.0
7867,2011-11-24 19:00:00,28.0
7868,2011-11-24 20:00:00,31.0
7869,2011-11-24 21:00:00,0.0
7870,2011-11-24 22:00:00,0.0
7871,2011-11-24 23:00:00,0.0
7872,2011-11-25 00:00:00,0.0
7873,2011-11-25 01:00:00,0.0
7874,2011-11-25 02:00:00,0.0
7875,2011-11-25 03:00:00,0.0
7876,2011-11-25 04:00:00,0.0
7877,2011-11-25 05:00:00,0.0
7878,2011-11-25 06:00:00,0.0
7879,2011-11-25 07:00:00,35.0
7880,2011-11-25 08:00:00,74.0
7881,2011-11-25 09:00:00,95.0
7882,2011-11-25 10:00:00,142.0
7883,2011-11-25 11:00:00,226.0
7884,2011-11-25 12:00:00,272.0
7885,2011-11-25 13:00:00,283.0
7886,2011-11-25 14:00:00,272.0
7887,2011-11-25 15:00:00,310.0
7888,2011-11-25 16:00:00,261.0
7889,2011-11-25 17:00:00,184.0
7890,2011-11-25 18:00:00,153.0
7891,2011-11-25 19:00:00,134.0
7892,2011-11-25 20:00:00,95.0
7893,2011-11-25 21:00:00,0.0
7894,2011-11-25 22:00:00,0.0
7895,2011-11-25 23:00:00,0.0
7896,2011-11-26 00:00:00,0.0
7897,2011-11-26 01:00:00,0.0
7898,2011-11-26 02:00:00,0.0
7899,2011-11-26 03:00:00,0.0
7900,2011-11-26 04:00:00,0.0
7901,2011-11-26 05:00:00,0.0
7902,2011-11-26 06:00:00,0.0
7903,2011-11-26 07:00:00,0.0
7904,2011-11-26 08:00:00,0.0
7905,2011-11-26 09:00:00,0.0
7906,2011-11-26 10:00:00,0.0
7907,2011-11-26 11:00:00,0.0
7908,2011-11-26 12:00:00,0.0
7909,2011-11-26 13:00:00,0.0
7910,2011-11-26 14:00:00,0.0
7911,2011-11-26 15:00:00,0.0
7912,2011-11-26 16:00:00,0.0
7913,2011-11-26 17:00:00,0.0
7914,2011-11-26 18:00:00,0.0
7915,2011-11-26 19:00:00,0.0
7916,2011-11-26 20:00:00,0.0
7917,2011-11-26 21:00:00,0.0
7918,2011-11-26 22:00:00,0.0
7919,2011-11-26 23:00:00,0.0
7920,2011-11-27 00:00:00,0.0
7921,2011-11-27 01:00:00,0.0
7922,2011-11-27 02:00:00,0.0
7923,2011-11-27 03:00:00,0.0
7924,2011-11-27 04:00:00,0.0
7925,2011-11-27 05:00:00,0.0
7926,2011-11-27 06:00:00,0.0
7927,2011-11-27 07:00:00,0.0
7928,2011-11-27 08:00:00,0.0
7929,2011-11-27 09:00:00,0.0
7930,2011-11-27 10:00:00,0.0
7931,2011-11-27 11:00:00,0.0
7932,2011-11-27 12:00:00,0.0
7933,2011-11-27 13:00:00,0.0
7934,2011-11-27 14:00:00,0.0
7935,2011-11-27 15:00:00,0.0
7936,2011-11-27 16:00:00,0.0
7937,2011-11-27 17:00:00,0.0
7938,2011-11-27 18:00:00,0.0
7939,2011-11-27 19:00:00,0.0
7940,2011-11-27 20:00:00,0.0
7941,2011-11-27 21:00:00,0.0
7942,2011-11-27 22:00:00,0.0
7943,2011-11-27 23:00:00,0.0
7944,2011-11-28 00:00:00,0.0
7945,2011-11-28 01:00:00,0.0
7946,2011-11-28 02:00:00,0.0
7947,2011-11-28 03:00:00,0.0
7948,2011-11-28 04:00:00,0.0
7949,2011-11-28 05:00:00,0.0
7950,2011-11-28 06:00:00,0.0
7951,2011-11-28 07:00:00,277.0
7952,2011-11-28 08:00:00,407.0
7953,2011-11-28 09:00:00,208.0
7954,2011-11-28 10:00:00,107.0
7955,2011-11-28 11:00:00,118.0
