Date;Egg Sales
2001-07-05;257
2001-07-06;232
2001-07-07;269
2001-07-08;288
2001-07-09;270
2001-07-10;275
2001-07-11;270
2001-07-12;232
2001-07-13;286
2001-07-14;268
2001-07-15;233
2001-07-16;269
2001-07-17;238
2001-07-18;267
2001-07-19;249
2001-07-20;276
2001-07-21;255
2001-07-22;252
2001-07-23;268
2001-07-24;232
2001-07-25;249
2001-07-26;237
2001-07-27;233
2001-07-28;260
2001-07-29;255
2001-07-30;199
2001-07-31;293
2001-08-01;220
2001-08-02;263
2001-08-03;237
2001-08-04;233
2001-08-05;233
2001-08-06;234
2001-08-07;238
2001-08-08;247
2001-08-09;251
2001-08-10;216
2001-08-11;268
2001-08-12;249
2001-08-13;266
2001-08-14;253
2001-08-15;238
2001-08-16;251
2001-08-17;224
2001-08-18;247
2001-08-19;254
2001-08-20;268
2001-08-21;322
2001-08-22;238
2001-08-23;294
2001-08-24;279
2001-08-25;256
2001-08-26;242
2001-08-27;238
2001-08-28;247
2001-08-29;263
2001-08-30;237
2001-08-31;239
2001-09-01;220
2001-09-02;265
2001-09-03;252
2001-09-04;249
2001-09-05;213
2001-09-06;276
2001-09-07;242
2001-09-08;241
2001-09-09;209
2001-09-10;267
2001-09-11;267
2001-09-12;207
2001-09-13;251
2001-09-14;240
2001-09-15;251
2001-09-16;264
2001-09-17;277
2001-09-18;247
2001-09-19;275
2001-09-20;192
2001-09-21;243
2001-09-22;230
2001-09-23;236
2001-09-24;242
2001-09-25;242
2001-09-26;252
2001-09-27;220
2001-09-28;277
2001-09-29;295
2001-09-30;284
2001-10-01;238
2001-10-02;208
2001-10-03;245
2001-10-04;283
2001-10-05;245
2001-10-06;225
2001-10-07;254
2001-10-08;254
2001-10-09;255
2001-10-10;254
2001-10-11;215
2001-10-12;232
2001-10-13;271
2001-10-14;233
2001-10-15;293
2001-10-16;258
2001-10-17;268
2001-10-18;280
2001-10-19;244
2001-10-20;241
2001-10-21;281
2001-10-22;238
2001-10-23;197
2001-10-24;222
2001-10-25;266
2001-10-26;237
2001-10-27;272
2001-10-28;265
2001-10-29;227
2001-10-30;241
2001-10-31;268
2001-11-01;262
2001-11-02;292
2001-11-03;254
2001-11-04;251
2001-11-05;264
2001-11-06;239
2001-11-07;268
2001-11-08;241
2001-11-09;268
2001-11-10;247
2001-11-11;267
2001-11-12;260
2001-11-13;230
2001-11-14;239
2001-11-15;264
2001-11-16;255
2001-11-17;270
2001-11-18;254
2001-11-19;243
2001-11-20;236
2001-11-21;278
2001-11-22;268
2001-11-23;265
2001-11-24;222
2001-11-25;237
2001-11-26;258
2001-11-27;267
2001-11-28;265
2001-11-29;293
2001-11-30;274
2001-12-01;259
2001-12-02;237
2001-12-03;202
2001-12-04;301
2001-12-05;283
2001-12-06;236
2001-12-07;273
2001-12-08;298
2001-12-09;289
2001-12-10;298
2001-12-11;319
2001-12-12;282
2001-12-13;291
2001-12-14;322
2001-12-15;321
2001-12-16;295
2001-12-17;308
2001-12-18;300
2001-12-19;289
2001-12-20;283
2001-12-21;321
2001-12-22;326
2001-12-23;328
2001-12-24;303
2001-12-25;320
2001-12-26;282
2001-12-27;322
2001-12-28;286
2001-12-29;291
2001-12-30;263
2001-12-31;269
2002-01-01;290
2002-01-02;240
2002-01-03;297
2002-01-04;270
2002-01-05;279
2002-01-06;275
2002-01-07;280
2002-01-08;263
2002-01-09;297
2002-01-10;256
2002-01-11;239
2002-01-12;258
2002-01-13;265
2002-01-14;263
2002-01-15;275
2002-01-16;290
2002-01-17;284
2002-01-18;225
2002-01-19;275
2002-01-20;243
2002-01-21;289
2002-01-22;283
2002-01-23;295
2002-01-24;287
2002-01-25;275
2002-01-26;272
2002-01-27;292
2002-01-28;215
2002-01-29;260
2002-01-30;283
2002-01-31;235
2002-02-01;297
2002-02-02;282
2002-02-03;331
2002-02-04;264
2002-02-05;293
2002-02-06;309
2002-02-07;246
2002-02-08;298
2002-02-09;316
2002-02-10;283
2002-02-11;314
2002-02-12;264
2002-02-13;286
2002-02-14;273
2002-02-15;281
2002-02-16;288
2002-02-17;261
2002-02-18;266
2002-02-19;270
2002-02-20;322
2002-02-21;251
2002-02-22;271
2002-02-23;305
2002-02-24;308
2002-02-25;266
2002-02-26;280
2002-02-27;275
2002-02-28;251
2002-03-01;263
2002-03-02;274
2002-03-03;285
2002-03-04;287
2002-03-05;241
2002-03-06;260
2002-03-07;253
2002-03-08;296
2002-03-09;272
2002-03-10;275
2002-03-11;322
2002-03-12;269
2002-03-13;248
2002-03-14;250
2002-03-15;273
2002-03-16;282
2002-03-17;270
2002-03-18;289
2002-03-19;285
2002-03-20;286
2002-03-21;280
2002-03-22;262
2002-03-23;257
2002-03-24;313
2002-03-25;273
2002-03-26;290
2002-03-27;251
2002-03-28;300
2002-03-29;259
2002-03-30;274
2002-03-31;237
2002-04-01;316
2002-04-02;295
2002-04-03;330
2002-04-04;309
2002-04-05;304
2002-04-06;306
2002-04-07;310
2002-04-08;305
2002-04-09;334
2002-04-10;318
2002-04-11;345
2002-04-12;286
2002-04-13;301
2002-04-14;249
2002-04-15;265
2002-04-16;320
2002-04-17;314
2002-04-18;258
2002-04-19;264
2002-04-20;286
2002-04-21;288
2002-04-22;259
2002-04-23;265
2002-04-24;260
2002-04-25;273
2002-04-26;258
2002-04-27;284
2002-04-28;272
2002-04-29;273
2002-04-30;290
2002-05-01;273
2002-05-02;267
2002-05-03;270
2002-05-04;260
2002-05-05;257
2002-05-06;265
2002-05-07;262
2002-05-08;267
2002-05-09;266
2002-05-10;253
2002-05-11;236
2002-05-12;263
2002-05-13;277
2002-05-14;287
2002-05-15;274
2002-05-16;256
2002-05-17;205
2002-05-18;273
2002-05-19;250
2002-05-20;297
2002-05-21;272
2002-05-22;270
2002-05-23;254
2002-05-24;272
2002-05-25;260
2002-05-26;243
2002-05-27;303
2002-05-28;265
2002-05-29;239
2002-05-30;253
2002-05-31;234
2002-06-01;323
2002-06-02;265
2002-06-03;265
2002-06-04;310
2002-06-05;301
2002-06-06;277
2002-06-07;264
2002-06-08;253
2002-06-09;297
2002-06-10;274
2002-06-11;244
2002-06-12;272
2002-06-13;283
2002-06-14;266
2002-06-15;268
2002-06-16;282
2002-06-17;211
2002-06-18;275
2002-06-19;239
2002-06-20;284
2002-06-21;278
2002-06-22;298
2002-06-23;278
2002-06-24;267
2002-06-25;268
2002-06-26;309
2002-06-27;269
2002-06-28;322
2002-06-29;269
2002-06-30;277
2002-07-01;240
2002-07-02;269
2002-07-03;251
2002-07-04;272
2002-07-05;246
2002-07-06;272
2002-07-07;264
2002-07-08;284
2002-07-09;270
2002-07-10;218
2002-07-11;272
2002-07-12;277
2002-07-13;293
2002-07-14;272
2002-07-15;277
2002-07-16;257
2002-07-17;251
2002-07-18;309
2002-07-19;275
2002-07-20;272
2002-07-21;251
2002-07-22;249
2002-07-23;296
2002-07-24;297
2002-07-25;302
2002-07-26;291
2002-07-27;290
2002-07-28;263
2002-07-29;270
2002-07-30;267
2002-07-31;261
2002-08-01;272
2002-08-02;294
2002-08-03;263
2002-08-04;260
2002-08-05;255
2002-08-06;320
2002-08-07;272
2002-08-08;268
2002-08-09;276
2002-08-10;292
2002-08-11;287
2002-08-12;300
2002-08-13;303
2002-08-14;283
2002-08-15;284
2002-08-16;269
2002-08-17;267
2002-08-18;246
2002-08-19;260
2002-08-20;282
2002-08-21;277
2002-08-22;270
2002-08-23;273
2002-08-24;313
2002-08-25;269
2002-08-26;246
2002-08-27;251
2002-08-28;249
2002-08-29;253
2002-08-30;272
2002-08-31;251
2002-09-01;250
2002-09-02;282
2002-09-03;299
2002-09-04;288
2002-09-05;271
2002-09-06;258
2002-09-07;269
2002-09-08;269
2002-09-09;296
2002-09-10;298
2002-09-11;273
2002-09-12;240
2002-09-13;287
2002-09-14;280
2002-09-15;317
2002-09-16;283
2002-09-17;283
2002-09-18;274
2002-09-19;238
2002-09-20;246
2002-09-21;306
2002-09-22;225
2002-09-23;274
2002-09-24;238
2002-09-25;262
2002-09-26;267
2002-09-27;292
2002-09-28;307
2002-09-29;275
2002-09-30;249
2002-10-01;279
2002-10-02;266
2002-10-03;254
2002-10-04;244
2002-10-05;255
2002-10-06;287
2002-10-07;273
2002-10-08;252
2002-10-09;286
2002-10-10;244
2002-10-11;257
2002-10-12;270
2002-10-13;269
2002-10-14;279
2002-10-15;289
2002-10-16;231
2002-10-17;244
2002-10-18;252
2002-10-19;256
2002-10-20;301
2002-10-21;276
2002-10-22;260
2002-10-23;283
2002-10-24;300
2002-10-25;266
2002-10-26;298
2002-10-27;238
2002-10-28;307
2002-10-29;247
2002-10-30;233
2002-10-31;266
2002-11-01;247
2002-11-02;275
2002-11-03;273
2002-11-04;259
2002-11-05;268
2002-11-06;278
2002-11-07;264
2002-11-08;291
2002-11-09;288
2002-11-10;284
2002-11-11;270
2002-11-12;271
2002-11-13;258
2002-11-14;269
2002-11-15;250
2002-11-16;261
2002-11-17;276
2002-11-18;264
2002-11-19;253
2002-11-20;271
2002-11-21;280
2002-11-22;257
2002-11-23;284
2002-11-24;273
2002-11-25;266
2002-11-26;281
2002-11-27;305
2002-11-28;279
2002-11-29;263
2002-11-30;265
2002-12-01;269
2002-12-02;281
2002-12-03;328
2002-12-04;263
2002-12-05;283
2002-12-06;255
2002-12-07;256
2002-12-08;335
2002-12-09;339
2002-12-10;336
2002-12-11;334
2002-12-12;294
2002-12-13;349
2002-12-14;326
2002-12-15;297
2002-12-16;317
2002-12-17;328
2002-12-18;325
2002-12-19;365
2002-12-20;335
2002-12-21;329
2002-12-22;350
2002-12-23;381
2002-12-24;365
2002-12-25;325
2002-12-26;328
2002-12-27;330
2002-12-28;308
2002-12-29;278
2002-12-30;300
2002-12-31;313
2003-01-01;273
2003-01-02;260
2003-01-03;306
2003-01-04;283
2003-01-05;285
2003-01-06;275
2003-01-07;282
2003-01-08;318
2003-01-09;275
2003-01-10;287
2003-01-11;275
2003-01-12;309
2003-01-13;264
2003-01-14;249
2003-01-15;288
2003-01-16;318
2003-01-17;260
2003-01-18;258
2003-01-19;333
2003-01-20;305
2003-01-21;269
2003-01-22;298
2003-01-23;292
2003-01-24;304
2003-01-25;267
2003-01-26;314
2003-01-27;283
2003-01-28;273
2003-01-29;273
2003-01-30;280
2003-01-31;318
2003-02-01;273
2003-02-02;282
2003-02-03;312
2003-02-04;290
2003-02-05;301
2003-02-06;290
2003-02-07;273
2003-02-08;274
2003-02-09;309
2003-02-10;301
2003-02-11;345
2003-02-12;268
2003-02-13;251
2003-02-14;317
2003-02-15;280
2003-02-16;299
2003-02-17;275
2003-02-18;289
2003-02-19;289
2003-02-20;317
2003-02-21;293
2003-02-22;293
2003-02-23;316
2003-02-24;327
2003-02-25;283
2003-02-26;266
2003-02-27;286
2003-02-28;303
2003-03-01;313
2003-03-02;323
2003-03-03;325
2003-03-04;288
2003-03-05;289
2003-03-06;300
2003-03-07;309
2003-03-08;258
2003-03-09;322
2003-03-10;260
2003-03-11;275
2003-03-12;309
2003-03-13;328
2003-03-14;283
2003-03-15;308
2003-03-16;305
2003-03-17;286
2003-03-18;306
2003-03-19;269
2003-03-20;311
2003-03-21;313
2003-03-22;319
2003-03-23;292
2003-03-24;267
2003-03-25;287
2003-03-26;307
2003-03-27;287
2003-03-28;283
2003-03-29;353
2003-03-30;318
2003-03-31;303
2003-04-01;323
2003-04-02;333
2003-04-03;338
2003-04-04;312
2003-04-05;358
2003-04-06;346
2003-04-07;311
2003-04-08;333
2003-04-09;328
2003-04-10;322
2003-04-11;310
2003-04-12;332
2003-04-13;329
2003-04-14;338
2003-04-15;285
2003-04-16;301
2003-04-17;303
2003-04-18;312
2003-04-19;290
2003-04-20;262
2003-04-21;305
2003-04-22;303
2003-04-23;308
2003-04-24;307
2003-04-25;307
2003-04-26;341
2003-04-27;225
2003-04-28;277
2003-04-29;277
2003-04-30;292
2003-05-01;214
2003-05-02;293
2003-05-03;305
2003-05-04;328
2003-05-05;283
2003-05-06;324
2003-05-07;284
2003-05-08;276
2003-05-09;254
2003-05-10;304
2003-05-11;228
2003-05-12;296
2003-05-13;289
2003-05-14;257
2003-05-15;255
2003-05-16;265
2003-05-17;282
2003-05-18;288
2003-05-19;336
2003-05-20;253
2003-05-21;271
2003-05-22;298
2003-05-23;285
2003-05-24;268
2003-05-25;272
2003-05-26;249
2003-05-27;219
2003-05-28;289
2003-05-29;309
2003-05-30;267
2003-05-31;241
2003-06-01;307
2003-06-02;255
2003-06-03;290
2003-06-04;282
2003-06-05;289
2003-06-06;302
2003-06-07;293
2003-06-08;297
2003-06-09;302
2003-06-10;291
2003-06-11;280
2003-06-12;311
2003-06-13;261
2003-06-14;294
2003-06-15;308
2003-06-16;302
2003-06-17;285
2003-06-18;282
2003-06-19;313
2003-06-20;287
2003-06-21;294
2003-06-22;285
2003-06-23;287
2003-06-24;318
2003-06-25;335
2003-06-26;312
2003-06-27;294
2003-06-28;277
2003-06-29;289
2003-06-30;295
2003-07-01;275
2003-07-02;299
2003-07-03;326
2003-07-04;283
2003-07-05;296
2003-07-06;311
2003-07-07;246
2003-07-08;301
2003-07-09;260
2003-07-10;278
2003-07-11;284
2003-07-12;293
2003-07-13;285
2003-07-14;290
2003-07-15;297
2003-07-16;241
2003-07-17;268
2003-07-18;263
2003-07-19;298
2003-07-20;281
2003-07-21;301
2003-07-22;308
2003-07-23;293
2003-07-24;288
2003-07-25;291
2003-07-26;291
2003-07-27;293
2003-07-28;298
2003-07-29;264
2003-07-30;271
2003-07-31;319
2003-08-01;267
2003-08-02;302
2003-08-03;267
2003-08-04;289
2003-08-05;270
2003-08-06;332
2003-08-07;266
2003-08-08;287
2003-08-09;290
2003-08-10;281
2003-08-11;257
2003-08-12;259
2003-08-13;287
2003-08-14;271
2003-08-15;304
2003-08-16;293
2003-08-17;306
2003-08-18;310
2003-08-19;282
2003-08-20;289
2003-08-21;284
2003-08-22;283
2003-08-23;292
2003-08-24;263
2003-08-25;303
2003-08-26;269
2003-08-27;295
2003-08-28;263
2003-08-29;291
2003-08-30;289
2003-08-31;294
2003-09-01;285
2003-09-02;295
2003-09-03;299
2003-09-04;276
2003-09-05;310
2003-09-06;260
2003-09-07;269
2003-09-08;305
2003-09-09;308
2003-09-10;272
2003-09-11;291
2003-09-12;286
2003-09-13;322
2003-09-14;281
2003-09-15;314
2003-09-16;257
2003-09-17;249
2003-09-18;262
2003-09-19;282
2003-09-20;302
2003-09-21;271
2003-09-22;275
2003-09-23;237
2003-09-24;290
2003-09-25;297
2003-09-26;277
2003-09-27;325
2003-09-28;279
2003-09-29;265
2003-09-30;294
2003-10-01;307
2003-10-02;291
2003-10-03;318
2003-10-04;307
2003-10-05;255
2003-10-06;298
2003-10-07;283
2003-10-08;301
2003-10-09;294
2003-10-10;297
2003-10-11;264
2003-10-12;284
2003-10-13;276
2003-10-14;290
2003-10-15;222
2003-10-16;300
2003-10-17;283
2003-10-18;300
2003-10-19;290
2003-10-20;301
2003-10-21;291
2003-10-22;278
2003-10-23;269
2003-10-24;269
2003-10-25;335
2003-10-26;283
2003-10-27;292
2003-10-28;270
2003-10-29;293
2003-10-30;313
2003-10-31;278
2003-11-01;291
2003-11-02;291
2003-11-03;265
2003-11-04;280
2003-11-05;258
2003-11-06;310
2003-11-07;277
2003-11-08;266
2003-11-09;248
2003-11-10;323
2003-11-11;274
2003-11-12;302
2003-11-13;295
2003-11-14;289
2003-11-15;267
2003-11-16;300
2003-11-17;315
2003-11-18;306
2003-11-19;301
2003-11-20;316
2003-11-21;323
2003-11-22;295
2003-11-23;292
2003-11-24;296
2003-11-25;290
2003-11-26;309
2003-11-27;287
2003-11-28;277
2003-11-29;284
2003-11-30;320
2003-12-01;332
2003-12-02;293
2003-12-03;333
2003-12-04;259
2003-12-05;333
2003-12-06;295
2003-12-07;279
2003-12-08;344
2003-12-09;352
2003-12-10;328
2003-12-11;359
2003-12-12;353
2003-12-13;349
2003-12-14;357
2003-12-15;359
2003-12-16;353
2003-12-17;323
2003-12-18;350
2003-12-19;366
2003-12-20;371
2003-12-21;361
2003-12-22;315
2003-12-23;346
2003-12-24;337
2003-12-25;347
2003-12-26;398
2003-12-27;352
2003-12-28;355
2003-12-29;307
2003-12-30;314
2003-12-31;338
2004-01-01;315
2004-01-02;329
2004-01-03;285
2004-01-04;291
2004-01-05;321
2004-01-06;294
2004-01-07;293
2004-01-08;277
2004-01-09;317
2004-01-10;274
2004-01-11;290
2004-01-12;340
2004-01-13;295
2004-01-14;324
2004-01-15;334
2004-01-16;304
2004-01-17;335
2004-01-18;333
2004-01-19;303
2004-01-20;304
2004-01-21;302
2004-01-22;307
2004-01-23;337
2004-01-24;277
2004-01-25;297
2004-01-26;270
2004-01-27;288
2004-01-28;280
2004-01-29;303
2004-01-30;341
2004-01-31;301
2004-02-01;302
2004-02-02;297
2004-02-03;301
2004-02-04;334
2004-02-05;303
2004-02-06;326
2004-02-07;315
2004-02-08;283
2004-02-09;277
2004-02-10;285
2004-02-11;317
2004-02-12;310
2004-02-13;318
2004-02-14;310
2004-02-15;337
2004-02-16;290
2004-02-17;309
2004-02-18;328
2004-02-19;279
2004-02-20;325
2004-02-21;291
2004-02-22;291
2004-02-23;249
2004-02-24;316
2004-02-25;306
2004-02-26;312
2004-02-27;318
2004-02-28;271
2004-02-29;340
2004-03-01;301
2004-03-02;324
2004-03-03;338
2004-03-04;312
2004-03-05;290
2004-03-06;299
2004-03-07;296
2004-03-08;313
2004-03-09;293
2004-03-10;289
2004-03-11;312
2004-03-12;311
2004-03-13;311
2004-03-14;319
2004-03-15;283
2004-03-16;291
2004-03-17;340
2004-03-18;348
2004-03-19;323
2004-03-20;303
2004-03-21;309
2004-03-22;317
2004-03-23;299
2004-03-24;328
2004-03-25;334
2004-03-26;352
2004-03-27;290
2004-03-28;319
2004-03-29;294
2004-03-30;339
2004-03-31;317
2004-04-01;343
2004-04-02;312
2004-04-03;333
2004-04-04;343
2004-04-05;342
2004-04-06;380
2004-04-07;369
2004-04-08;327
2004-04-09;350
2004-04-10;344
2004-04-11;356
2004-04-12;365
2004-04-13;364
2004-04-14;356
2004-04-15;299
2004-04-16;326
2004-04-17;322
2004-04-18;319
2004-04-19;325
2004-04-20;317
2004-04-21;295
2004-04-22;303
2004-04-23;326
2004-04-24;344
2004-04-25;298
2004-04-26;291
2004-04-27;325
2004-04-28;305
2004-04-29;334
2004-04-30;324
2004-05-01;297
2004-05-02;282
2004-05-03;280
2004-05-04;311
2004-05-05;269
2004-05-06;303
2004-05-07;324
2004-05-08;277
2004-05-09;316
2004-05-10;295
2004-05-11;278
2004-05-12;321
2004-05-13;257
2004-05-14;320
2004-05-15;298
2004-05-16;297
2004-05-17;287
2004-05-18;297
2004-05-19;304
2004-05-20;280
2004-05-21;298
2004-05-22;272
2004-05-23;253
2004-05-24;346
2004-05-25;272
2004-05-26;296
2004-05-27;280
2004-05-28;284
2004-05-29;300
2004-05-30;314
2004-05-31;312
2004-06-01;291
2004-06-02;321
2004-06-03;314
2004-06-04;309
2004-06-05;308
2004-06-06;325
2004-06-07;314
2004-06-08;313
2004-06-09;305
2004-06-10;317
2004-06-11;337
2004-06-12;305
2004-06-13;263
2004-06-14;315
2004-06-15;315
2004-06-16;315
2004-06-17;302
2004-06-18;316
2004-06-19;305
2004-06-20;311
2004-06-21;314
2004-06-22;335
2004-06-23;296
2004-06-24;330
2004-06-25;265
2004-06-26;295
2004-06-27;332
2004-06-28;306
2004-06-29;301
2004-06-30;350
2004-07-01;309
2004-07-02;334
2004-07-03;324
2004-07-04;280
2004-07-05;320
2004-07-06;314
2004-07-07;274
2004-07-08;295
2004-07-09;340
2004-07-10;321
2004-07-11;362
2004-07-12;277
2004-07-13;305
2004-07-14;311
2004-07-15;352
2004-07-16;324
2004-07-17;303
2004-07-18;319
2004-07-19;318
2004-07-20;319
2004-07-21;282
2004-07-22;283
2004-07-23;347
2004-07-24;327
2004-07-25;319
2004-07-26;299
2004-07-27;306
2004-07-28;309
2004-07-29;285
2004-07-30;320
2004-07-31;294
2004-08-01;309
2004-08-02;304
2004-08-03;333
2004-08-04;311
2004-08-05;299
2004-08-06;310
2004-08-07;312
2004-08-08;289
2004-08-09;305
2004-08-10;280
2004-08-11;309
2004-08-12;329
2004-08-13;310
2004-08-14;334
2004-08-15;330
2004-08-16;321
2004-08-17;292
2004-08-18;315
2004-08-19;309
2004-08-20;280
2004-08-21;344
2004-08-22;306
2004-08-23;292
2004-08-24;272
2004-08-25;290
2004-08-26;295
2004-08-27;268
2004-08-28;293
2004-08-29;283
2004-08-30;278
2004-08-31;296
2004-09-01;307
2004-09-02;313
2004-09-03;297
2004-09-04;340
2004-09-05;339
2004-09-06;293
2004-09-07;324
2004-09-08;305
2004-09-09;319
2004-09-10;305
2004-09-11;290
2004-09-12;335
2004-09-13;316
2004-09-14;307
2004-09-15;305
2004-09-16;337
2004-09-17;326
2004-09-18;281
2004-09-19;310
2004-09-20;287
2004-09-21;296
2004-09-22;329
2004-09-23;326
2004-09-24;230
2004-09-25;326
2004-09-26;308
2004-09-27;312
2004-09-28;323
2004-09-29;305
2004-09-30;311
2004-10-01;320
2004-10-02;300
2004-10-03;306
2004-10-04;281
2004-10-05;281
2004-10-06;310
2004-10-07;309
2004-10-08;319
2004-10-09;325
2004-10-10;319
2004-10-11;307
2004-10-12;334
2004-10-13;301
2004-10-14;309
2004-10-15;307
2004-10-16;298
2004-10-17;322
2004-10-18;287
2004-10-19;295
2004-10-20;276
2004-10-21;307
2004-10-22;303
2004-10-23;296
2004-10-24;274
2004-10-25;303
2004-10-26;318
2004-10-27;337
2004-10-28;322
2004-10-29;365
2004-10-30;327
2004-10-31;323
2004-11-01;323
2004-11-02;269
2004-11-03;296
2004-11-04;325
2004-11-05;320
2004-11-06;328
2004-11-07;314
2004-11-08;294
2004-11-09;297
2004-11-10;338
2004-11-11;337
2004-11-12;287
2004-11-13;277
2004-11-14;273
2004-11-15;352
2004-11-16;348
2004-11-17;324
2004-11-18;288
2004-11-19;306
2004-11-20;338
2004-11-21;329
2004-11-22;293
2004-11-23;289
2004-11-24;314
2004-11-25;310
2004-11-26;335
2004-11-27;340
2004-11-28;341
2004-11-29;319
2004-11-30;333
2004-12-01;312
2004-12-02;338
2004-12-03;348
2004-12-04;314
2004-12-05;303
2004-12-06;321
2004-12-07;328
2004-12-08;359
2004-12-09;367
2004-12-10;377
2004-12-11;361
2004-12-12;378
2004-12-13;372
2004-12-14;370
2004-12-15;364
2004-12-16;375
2004-12-17;353
2004-12-18;370
2004-12-19;381
2004-12-20;341
2004-12-21;356
2004-12-22;389
2004-12-23;362
2004-12-24;342
2004-12-25;404
2004-12-26;363
2004-12-27;365
2004-12-28;378
2004-12-29;310
2004-12-30;349
2004-12-31;323
2005-01-01;323
2005-01-02;299
2005-01-03;337
2005-01-04;323
2005-01-05;293
2005-01-06;301
2005-01-07;322
2005-01-08;297
2005-01-09;316
2005-01-10;325
2005-01-11;289
2005-01-12;310
2005-01-13;348
2005-01-14;328
2005-01-15;329
2005-01-16;309
2005-01-17;329
2005-01-18;341
2005-01-19;306
2005-01-20;310
2005-01-21;338
2005-01-22;310
2005-01-23;305
2005-01-24;284
2005-01-25;322
2005-01-26;304
2005-01-27;331
2005-01-28;347
2005-01-29;325
2005-01-30;312
2005-01-31;343
2005-02-01;359
2005-02-02;372
2005-02-03;291
2005-02-04;302
2005-02-05;319
2005-02-06;331
2005-02-07;310
2005-02-08;328
2005-02-09;315
2005-02-10;300
2005-02-11;329
2005-02-12;336
2005-02-13;308
2005-02-14;344
2005-02-15;310
2005-02-16;305
2005-02-17;361
2005-02-18;355
2005-02-19;343
2005-02-20;327
2005-02-21;337
2005-02-22;360
2005-02-23;355
2005-02-24;339
2005-02-25;331
2005-02-26;292
2005-02-27;325
2005-02-28;361
2005-03-01;286
2005-03-02;304
2005-03-03;336
2005-03-04;345
2005-03-05;363
2005-03-06;353
2005-03-07;335
2005-03-08;347
2005-03-09;333
2005-03-10;347
2005-03-11;348
2005-03-12;295
2005-03-13;321
2005-03-14;369
2005-03-15;325
2005-03-16;348
2005-03-17;304
2005-03-18;314
2005-03-19;351
2005-03-20;329
2005-03-21;299
2005-03-22;332
2005-03-23;327
2005-03-24;316
2005-03-25;357
2005-03-26;325
2005-03-27;334
2005-03-28;332
2005-03-29;352
2005-03-30;316
2005-03-31;331
2005-04-01;348
2005-04-02;363
2005-04-03;375
2005-04-04;341
2005-04-05;339
2005-04-06;335
2005-04-07;364
2005-04-08;368
2005-04-09;398
2005-04-10;358
2005-04-11;368
2005-04-12;354
2005-04-13;381
2005-04-14;366
2005-04-15;338
2005-04-16;324
2005-04-17;325
2005-04-18;315
2005-04-19;333
2005-04-20;367
2005-04-21;340
2005-04-22;308
2005-04-23;324
2005-04-24;301
2005-04-25;308
2005-04-26;346
2005-04-27;330
2005-04-28;349
2005-04-29;370
2005-04-30;313
2005-05-01;343
2005-05-02;349
2005-05-03;313
2005-05-04;330
2005-05-05;308
2005-05-06;343
2005-05-07;310
2005-05-08;298
2005-05-09;323
2005-05-10;333
2005-05-11;311
2005-05-12;357
2005-05-13;352
2005-05-14;302
2005-05-15;318
2005-05-16;310
2005-05-17;346
2005-05-18;299
2005-05-19;320
2005-05-20;293
2005-05-21;331
2005-05-22;315
2005-05-23;323
2005-05-24;307
2005-05-25;304
2005-05-26;324
2005-05-27;303
2005-05-28;348
2005-05-29;285
2005-05-30;304
2005-05-31;290
2005-06-01;323
2005-06-02;356
2005-06-03;331
2005-06-04;333
2005-06-05;344
2005-06-06;360
2005-06-07;349
2005-06-08;331
2005-06-09;337
2005-06-10;306
2005-06-11;295
2005-06-12;314
2005-06-13;333
2005-06-14;343
2005-06-15;318
2005-06-16;360
2005-06-17;302
2005-06-18;314
2005-06-19;313
2005-06-20;318
2005-06-21;321
2005-06-22;315
2005-06-23;338
2005-06-24;328
2005-06-25;335
2005-06-26;299
2005-06-27;364
2005-06-28;326
2005-06-29;331
2005-06-30;323
2005-07-01;310
2005-07-02;351
2005-07-03;304
2005-07-04;296
2005-07-05;320
2005-07-06;301
2005-07-07;332
2005-07-08;334
2005-07-09;323
2005-07-10;331
2005-07-11;287
2005-07-12;330
2005-07-13;308
2005-07-14;287
2005-07-15;311
2005-07-16;287
2005-07-17;351
2005-07-18;335
2005-07-19;307
2005-07-20;295
2005-07-21;319
2005-07-22;334
2005-07-23;327
2005-07-24;352
2005-07-25;338
2005-07-26;299
2005-07-27;301
2005-07-28;344
2005-07-29;318
2005-07-30;349
2005-07-31;330
2005-08-01;286
2005-08-02;322
2005-08-03;366
2005-08-04;306
2005-08-05;323
2005-08-06;329
2005-08-07;313
2005-08-08;317
2005-08-09;311
2005-08-10;332
2005-08-11;311
2005-08-12;304
2005-08-13;320
2005-08-14;352
2005-08-15;339
2005-08-16;315
2005-08-17;329
2005-08-18;296
2005-08-19;336
2005-08-20;320
2005-08-21;332
2005-08-22;295
2005-08-23;314
2005-08-24;324
2005-08-25;350
2005-08-26;332
2005-08-27;303
2005-08-28;283
2005-08-29;327
2005-08-30;300
2005-08-31;345
2005-09-01;340
2005-09-02;300
2005-09-03;288
2005-09-04;338
2005-09-05;332
2005-09-06;307
2005-09-07;319
2005-09-08;336
2005-09-09;317
2005-09-10;300
2005-09-11;320
2005-09-12;318
2005-09-13;342
2005-09-14;299
2005-09-15;342
2005-09-16;318
2005-09-17;328
2005-09-18;319
2005-09-19;338
2005-09-20;332
2005-09-21;321
2005-09-22;326
2005-09-23;340
2005-09-24;303
2005-09-25;347
2005-09-26;311
2005-09-27;358
2005-09-28;320
2005-09-29;338
2005-09-30;297
2005-10-01;350
2005-10-02;314
2005-10-03;311
2005-10-04;301
2005-10-05;350
