year,month,value,species,state,fleet,measure
2008,12,114.983,Bluefin Tuna,Frozen,Unknown Fleet,Quantity
2009,1,355.689,Bluefin Tuna,Frozen,Unknown Fleet,Quantity
2009,2,367.993,Bluefin Tuna,Frozen,Unknown Fleet,Quantity
2009,3,408.015,Bluefin Tuna,Frozen,Unknown Fleet,Quantity
2009,4,431.406,Bluefin Tuna,Frozen,Unknown Fleet,Quantity
2009,5,380.661,Bluefin Tuna,Frozen,Unknown Fleet,Quantity
2009,6,338.501,Bluefin Tuna,Frozen,Unknown Fleet,Quantity
2009,7,410.319,Bluefin Tuna,Frozen,Unknown Fleet,Quantity
2009,8,343.424,Bluefin Tuna,Frozen,Unknown Fleet,Quantity
2009,9,316.179,Bluefin Tuna,Frozen,Unknown Fleet,Quantity
2009,10,345.303,Bluefin Tuna,Frozen,Unknown Fleet,Quantity
2009,11,355.689,Bluefin Tuna,Frozen,Unknown Fleet,Quantity
2009,12,553.319,Bluefin Tuna,Frozen,Unknown Fleet,Quantity
2010,1,271.497,Bluefin Tuna,Frozen,Unknown Fleet,Quantity
2010,2,359.863,Bluefin Tuna,Frozen,Unknown Fleet,Quantity
2010,3,352.065,Bluefin Tuna,Frozen,Unknown Fleet,Quantity
2010,4,348.359,Bluefin Tuna,Frozen,Unknown Fleet,Quantity
2010,5,317.984,Bluefin Tuna,Frozen,Unknown Fleet,Quantity
2010,6,334.766,Bluefin Tuna,Frozen,Unknown Fleet,Quantity
2010,7,329.38,Bluefin Tuna,Frozen,Unknown Fleet,Quantity
2010,8,330.858,Bluefin Tuna,Frozen,Unknown Fleet,Quantity
2010,9,355.57,Bluefin Tuna,Frozen,Unknown Fleet,Quantity
2010,10,318.792,Bluefin Tuna,Frozen,Unknown Fleet,Quantity
2010,11,329.102,Bluefin Tuna,Frozen,Unknown Fleet,Quantity
2010,12,473.257,Bluefin Tuna,Frozen,Unknown Fleet,Quantity
2011,1,242.636,Bluefin Tuna,Frozen,Unknown Fleet,Quantity
2011,2,234.2,Bluefin Tuna,Frozen,Unknown Fleet,Quantity
2011,3,247.238,Bluefin Tuna,Frozen,Unknown Fleet,Quantity
2011,4,385.203,Bluefin Tuna,Frozen,Unknown Fleet,Quantity
2011,5,368.397,Bluefin Tuna,Frozen,Unknown Fleet,Quantity
2011,6,374.908,Bluefin Tuna,Frozen,Unknown Fleet,Quantity
2011,7,301.036,Bluefin Tuna,Frozen,Unknown Fleet,Quantity
2011,8,294.695,Bluefin Tuna,Frozen,Unknown Fleet,Quantity
2011,9,284.173,Bluefin Tuna,Frozen,Unknown Fleet,Quantity
2011,10,273.147,Bluefin Tuna,Frozen,Unknown Fleet,Quantity
2011,11,300.409,Bluefin Tuna,Frozen,Unknown Fleet,Quantity
2011,12,430.833,Bluefin Tuna,Frozen,Unknown Fleet,Quantity
2012,1,187.924,Bluefin Tuna,Frozen,Unknown Fleet,Quantity
2012,2,208.398,Bluefin Tuna,Frozen,Unknown Fleet,Quantity
2012,3,282.002,Bluefin Tuna,Frozen,Unknown Fleet,Quantity
2012,4,305.286,Bluefin Tuna,Frozen,Unknown Fleet,Quantity
2012,5,268.86,Bluefin Tuna,Frozen,Unknown Fleet,Quantity
2012,6,242.303,Bluefin Tuna,Frozen,Unknown Fleet,Quantity
2012,7,263.717,Bluefin Tuna,Frozen,Unknown Fleet,Quantity
2012,8,251.732,Bluefin Tuna,Frozen,Unknown Fleet,Quantity
2012,9,241.725,Bluefin Tuna,Frozen,Unknown Fleet,Quantity
2012,10,244.513,Bluefin Tuna,Frozen,Unknown Fleet,Quantity
2012,11,249.384,Bluefin Tuna,Frozen,Unknown Fleet,Quantity
2012,12,490.693,Bluefin Tuna,Frozen,Unknown Fleet,Quantity
2013,1,197.583,Bluefin Tuna,Frozen,Unknown Fleet,Quantity
2013,2,240.795,Bluefin Tuna,Frozen,Unknown Fleet,Quantity
2013,3,389.826,Bluefin Tuna,Frozen,Unknown Fleet,Quantity
2013,4,339.972,Bluefin Tuna,Frozen,Unknown Fleet,Quantity
2013,5,230.652,Bluefin Tuna,Frozen,Unknown Fleet,Quantity
2013,6,248.529,Bluefin Tuna,Frozen,Unknown Fleet,Quantity
2013,7,329.705,Bluefin Tuna,Frozen,Unknown Fleet,Quantity
2013,8,287.554,Bluefin Tuna,Frozen,Unknown Fleet,Quantity
2013,9,262.221,Bluefin Tuna,Frozen,Unknown Fleet,Quantity
2013,10,271.99,Bluefin Tuna,Frozen,Unknown Fleet,Quantity
2013,11,255.792,Bluefin Tuna,Frozen,Unknown Fleet,Quantity
2013,12,420.428,Bluefin Tuna,Frozen,Unknown Fleet,Quantity
2014,1,181.646,Bluefin Tuna,Frozen,Unknown Fleet,Quantity
2014,2,264.723,Bluefin Tuna,Frozen,Unknown Fleet,Quantity
2014,3,331.629,Bluefin Tuna,Frozen,Unknown Fleet,Quantity
2014,4,334.234,Bluefin Tuna,Frozen,Unknown Fleet,Quantity
2014,5,258.067,Bluefin Tuna,Frozen,Unknown Fleet,Quantity
2014,6,433.451,Bluefin Tuna,Frozen,Unknown Fleet,Quantity
2014,7,331.67,Bluefin Tuna,Frozen,Unknown Fleet,Quantity
2014,8,257.921,Bluefin Tuna,Frozen,Unknown Fleet,Quantity
2014,9,206.859,Bluefin Tuna,Frozen,Unknown Fleet,Quantity
2014,10,248.747,Bluefin Tuna,Frozen,Unknown Fleet,Quantity
2014,11,200.552,Bluefin Tuna,Frozen,Unknown Fleet,Quantity
2014,12,449.667,Bluefin Tuna,Frozen,Unknown Fleet,Quantity
2015,1,235.853,Bluefin Tuna,Frozen,Unknown Fleet,Quantity
2015,2,211.289,Bluefin Tuna,Frozen,Unknown Fleet,Quantity
2015,3,241.188,Bluefin Tuna,Frozen,Unknown Fleet,Quantity
2015,4,333.88,Bluefin Tuna,Frozen,Unknown Fleet,Quantity
2015,5,264.777,Bluefin Tuna,Frozen,Unknown Fleet,Quantity
2015,6,359.675,Bluefin Tuna,Frozen,Unknown Fleet,Quantity
2015,7,317.659,Bluefin Tuna,Frozen,Unknown Fleet,Quantity
2015,8,238.104,Bluefin Tuna,Frozen,Unknown Fleet,Quantity
2015,9,244.493,Bluefin Tuna,Frozen,Unknown Fleet,Quantity
2015,10,267.901,Bluefin Tuna,Frozen,Unknown Fleet,Quantity
2015,11,234.172,Bluefin Tuna,Frozen,Unknown Fleet,Quantity
2015,12,370.328,Bluefin Tuna,Frozen,Unknown Fleet,Quantity
2016,1,186.619,Bluefin Tuna,Frozen,Unknown Fleet,Quantity
2016,2,181.792,Bluefin Tuna,Frozen,Unknown Fleet,Quantity
2016,3,228.905,Bluefin Tuna,Frozen,Unknown Fleet,Quantity
2016,4,262.759,Bluefin Tuna,Frozen,Unknown Fleet,Quantity
2016,5,213.245,Bluefin Tuna,Frozen,Unknown Fleet,Quantity
2016,6,377.293,Bluefin Tuna,Frozen,Unknown Fleet,Quantity
2016,7,303.394,Bluefin Tuna,Frozen,Unknown Fleet,Quantity
2016,8,291.17,Bluefin Tuna,Frozen,Unknown Fleet,Quantity
2016,9,254.098,Bluefin Tuna,Frozen,Unknown Fleet,Quantity
2016,10,230.548,Bluefin Tuna,Frozen,Unknown Fleet,Quantity
2016,11,254.911,Bluefin Tuna,Frozen,Unknown Fleet,Quantity
2016,12,497.325,Bluefin Tuna,Frozen,Unknown Fleet,Quantity
2003,1,2532.0,Bluefin Tuna,Frozen,Unknown Fleet,Price
2003,2,2544.0,Bluefin Tuna,Frozen,Unknown Fleet,Price
2003,3,2851.0,Bluefin Tuna,Frozen,Unknown Fleet,Price
2003,4,2807.0,Bluefin Tuna,Frozen,Unknown Fleet,Price
2003,5,2707.0,Bluefin Tuna,Frozen,Unknown Fleet,Price
2003,6,2803.0,Bluefin Tuna,Frozen,Unknown Fleet,Price
2003,7,2600.0,Bluefin Tuna,Frozen,Unknown Fleet,Price
2003,8,2676.0,Bluefin Tuna,Frozen,Unknown Fleet,Price
2003,9,2470.0,Bluefin Tuna,Frozen,Unknown Fleet,Price
2003,10,2369.0,Bluefin Tuna,Frozen,Unknown Fleet,Price
2003,11,2663.0,Bluefin Tuna,Frozen,Unknown Fleet,Price
2003,12,2733.0,Bluefin Tuna,Frozen,Unknown Fleet,Price
2004,1,3044.0,Bluefin Tuna,Frozen,Unknown Fleet,Price
2004,2,2873.0,Bluefin Tuna,Frozen,Unknown Fleet,Price
2004,3,2896.0,Bluefin Tuna,Frozen,Unknown Fleet,Price
2004,4,2769.0,Bluefin Tuna,Frozen,Unknown Fleet,Price
2004,5,2604.0,Bluefin Tuna,Frozen,Unknown Fleet,Price
2004,6,2639.0,Bluefin Tuna,Frozen,Unknown Fleet,Price
2004,7,2704.0,Bluefin Tuna,Frozen,Unknown Fleet,Price
2004,8,2631.0,Bluefin Tuna,Frozen,Unknown Fleet,Price
2004,9,2453.0,Bluefin Tuna,Frozen,Unknown Fleet,Price
2004,10,2400.0,Bluefin Tuna,Frozen,Unknown Fleet,Price
2004,11,2490.0,Bluefin Tuna,Frozen,Unknown Fleet,Price
2004,12,2654.0,Bluefin Tuna,Frozen,Unknown Fleet,Price
2005,1,2633.0,Bluefin Tuna,Frozen,Unknown Fleet,Price
2005,2,2589.0,Bluefin Tuna,Frozen,Unknown Fleet,Price
2005,3,2672.0,Bluefin Tuna,Frozen,Unknown Fleet,Price
2005,4,2760.0,Bluefin Tuna,Frozen,Unknown Fleet,Price
2005,5,2580.0,Bluefin Tuna,Frozen,Unknown Fleet,Price
2005,6,2659.0,Bluefin Tuna,Frozen,Unknown Fleet,Price
2005,7,2728.0,Bluefin Tuna,Frozen,Unknown Fleet,Price
2005,8,2751.0,Bluefin Tuna,Frozen,Unknown Fleet,Price
2005,9,2588.0,Bluefin Tuna,Frozen,Unknown Fleet,Price
2005,10,2483.0,Bluefin Tuna,Frozen,Unknown Fleet,Price
2005,11,2505.0,Bluefin Tuna,Frozen,Unknown Fleet,Price
2005,12,2716.0,Bluefin Tuna,Frozen,Unknown Fleet,Price
2006,1,2557.0,Bluefin Tuna,Frozen,Unknown Fleet,Price
2006,2,2744.0,Bluefin Tuna,Frozen,Unknown Fleet,Price
2006,3,3019.0,Bluefin Tuna,Frozen,Unknown Fleet,Price
2006,4,2971.0,Bluefin Tuna,Frozen,Unknown Fleet,Price
2006,5,3085.0,Bluefin Tuna,Frozen,Unknown Fleet,Price
2006,6,3106.0,Bluefin Tuna,Frozen,Unknown Fleet,Price
2006,7,3149.0,Bluefin Tuna,Frozen,Unknown Fleet,Price
2006,8,3175.0,Bluefin Tuna,Frozen,Unknown Fleet,Price
2006,9,3192.0,Bluefin Tuna,Frozen,Unknown Fleet,Price
2006,10,3259.0,Bluefin Tuna,Frozen,Unknown Fleet,Price
2006,11,3127.0,Bluefin Tuna,Frozen,Unknown Fleet,Price
2006,12,3213.0,Bluefin Tuna,Frozen,Unknown Fleet,Price
2007,1,3101.0,Bluefin Tuna,Frozen,Unknown Fleet,Price
2007,2,3278.0,Bluefin Tuna,Frozen,Unknown Fleet,Price
2007,3,3223.0,Bluefin Tuna,Frozen,Unknown Fleet,Price
2007,4,3462.0,Bluefin Tuna,Frozen,Unknown Fleet,Price
2007,5,3518.0,Bluefin Tuna,Frozen,Unknown Fleet,Price
2007,6,3461.0,Bluefin Tuna,Frozen,Unknown Fleet,Price
2007,7,3723.0,Bluefin Tuna,Frozen,Unknown Fleet,Price
2007,8,3801.0,Bluefin Tuna,Frozen,Unknown Fleet,Price
2007,9,3813.0,Bluefin Tuna,Frozen,Unknown Fleet,Price
2007,10,3799.0,Bluefin Tuna,Frozen,Unknown Fleet,Price
2007,11,3935.0,Bluefin Tuna,Frozen,Unknown Fleet,Price
2007,12,3862.0,Bluefin Tuna,Frozen,Unknown Fleet,Price
2008,1,3872.0,Bluefin Tuna,Frozen,Unknown Fleet,Price
2008,2,3976.0,Bluefin Tuna,Frozen,Unknown Fleet,Price
2008,3,3832.0,Bluefin Tuna,Frozen,Unknown Fleet,Price
2008,4,3842.0,Bluefin Tuna,Frozen,Unknown Fleet,Price
2008,5,4112.0,Bluefin Tuna,Frozen,Unknown Fleet,Price
2008,6,4090.0,Bluefin Tuna,Frozen,Unknown Fleet,Price
2008,7,4040.0,Bluefin Tuna,Frozen,Unknown Fleet,Price
2008,8,4162.0,Bluefin Tuna,Frozen,Unknown Fleet,Price
2008,9,3895.0,Bluefin Tuna,Frozen,Unknown Fleet,Price
2008,10,3806.0,Bluefin Tuna,Frozen,Unknown Fleet,Price
2008,11,3879.0,Bluefin Tuna,Frozen,Unknown Fleet,Price
2008,12,3721.0,Bluefin Tuna,Frozen,Unknown Fleet,Price
2009,1,3531.0,Bluefin Tuna,Frozen,Unknown Fleet,Price
2009,2,3307.0,Bluefin Tuna,Frozen,Unknown Fleet,Price
2009,3,3356.0,Bluefin Tuna,Frozen,Unknown Fleet,Price
2009,4,3492.0,Bluefin Tuna,Frozen,Unknown Fleet,Price
2009,5,3691.0,Bluefin Tuna,Frozen,Unknown Fleet,Price
2009,6,3722.0,Bluefin Tuna,Frozen,Unknown Fleet,Price
2009,7,3462.0,Bluefin Tuna,Frozen,Unknown Fleet,Price
2009,8,3263.0,Bluefin Tuna,Frozen,Unknown Fleet,Price
2009,9,2993.0,Bluefin Tuna,Frozen,Unknown Fleet,Price
2009,10,2846.0,Bluefin Tuna,Frozen,Unknown Fleet,Price
2009,11,2895.0,Bluefin Tuna,Frozen,Unknown Fleet,Price
2009,12,2905.0,Bluefin Tuna,Frozen,Unknown Fleet,Price
2010,1,2837.0,Bluefin Tuna,Frozen,Unknown Fleet,Price
2010,2,2825.0,Bluefin Tuna,Frozen,Unknown Fleet,Price
2010,3,3020.0,Bluefin Tuna,Frozen,Unknown Fleet,Price
2010,4,2986.0,Bluefin Tuna,Frozen,Unknown Fleet,Price
2010,5,3086.0,Bluefin Tuna,Frozen,Unknown Fleet,Price
2010,6,2941.0,Bluefin Tuna,Frozen,Unknown Fleet,Price
2010,7,3136.0,Bluefin Tuna,Frozen,Unknown Fleet,Price
2010,8,3139.0,Bluefin Tuna,Frozen,Unknown Fleet,Price
2010,9,3106.0,Bluefin Tuna,Frozen,Unknown Fleet,Price
2010,10,3182.0,Bluefin Tuna,Frozen,Unknown Fleet,Price
2010,11,3247.0,Bluefin Tuna,Frozen,Unknown Fleet,Price
2010,12,3391.0,Bluefin Tuna,Frozen,Unknown Fleet,Price
2011,1,3338.0,Bluefin Tuna,Frozen,Unknown Fleet,Price
2011,2,3425.0,Bluefin Tuna,Frozen,Unknown Fleet,Price
2011,3,3493.0,Bluefin Tuna,Frozen,Unknown Fleet,Price
2011,4,3571.0,Bluefin Tuna,Frozen,Unknown Fleet,Price
2011,5,3533.0,Bluefin Tuna,Frozen,Unknown Fleet,Price
2011,6,3246.0,Bluefin Tuna,Frozen,Unknown Fleet,Price
2011,7,3404.0,Bluefin Tuna,Frozen,Unknown Fleet,Price
2011,8,3779.0,Bluefin Tuna,Frozen,Unknown Fleet,Price
2011,9,3683.0,Bluefin Tuna,Frozen,Unknown Fleet,Price
2011,10,3797.0,Bluefin Tuna,Frozen,Unknown Fleet,Price
2011,11,3674.0,Bluefin Tuna,Frozen,Unknown Fleet,Price
2011,12,3867.0,Bluefin Tuna,Frozen,Unknown Fleet,Price
2012,1,3960.0,Bluefin Tuna,Frozen,Unknown Fleet,Price
2012,2,3889.0,Bluefin Tuna,Frozen,Unknown Fleet,Price
2012,3,3915.0,Bluefin Tuna,Frozen,Unknown Fleet,Price
2012,4,4023.0,Bluefin Tuna,Frozen,Unknown Fleet,Price
2012,5,4011.0,Bluefin Tuna,Frozen,Unknown Fleet,Price
2012,6,3767.0,Bluefin Tuna,Frozen,Unknown Fleet,Price
2012,7,3839.0,Bluefin Tuna,Frozen,Unknown Fleet,Price
2012,8,3935.0,Bluefin Tuna,Frozen,Unknown Fleet,Price
2012,9,3808.0,Bluefin Tuna,Frozen,Unknown Fleet,Price
2012,10,3805.0,Bluefin Tuna,Frozen,Unknown Fleet,Price
2012,11,3713.0,Bluefin Tuna,Frozen,Unknown Fleet,Price
2012,12,3754.0,Bluefin Tuna,Frozen,Unknown Fleet,Price
2013,1,3765.0,Bluefin Tuna,Frozen,Unknown Fleet,Price
2013,2,3496.0,Bluefin Tuna,Frozen,Unknown Fleet,Price
2013,3,3448.0,Bluefin Tuna,Frozen,Unknown Fleet,Price
2013,4,3494.0,Bluefin Tuna,Frozen,Unknown Fleet,Price
2013,5,3772.0,Bluefin Tuna,Frozen,Unknown Fleet,Price
2013,6,3521.0,Bluefin Tuna,Frozen,Unknown Fleet,Price
2013,7,3278.0,Bluefin Tuna,Frozen,Unknown Fleet,Price
2013,8,3757.0,Bluefin Tuna,Frozen,Unknown Fleet,Price
2013,9,3883.0,Bluefin Tuna,Frozen,Unknown Fleet,Price
2013,10,3848.0,Bluefin Tuna,Frozen,Unknown Fleet,Price
2013,11,3879.0,Bluefin Tuna,Frozen,Unknown Fleet,Price
2013,12,3914.0,Bluefin Tuna,Frozen,Unknown Fleet,Price
2014,1,3922.0,Bluefin Tuna,Frozen,Unknown Fleet,Price
2014,2,3788.0,Bluefin Tuna,Frozen,Unknown Fleet,Price
2014,3,3578.0,Bluefin Tuna,Frozen,Unknown Fleet,Price
2014,4,3894.0,Bluefin Tuna,Frozen,Unknown Fleet,Price
2014,5,4007.0,Bluefin Tuna,Frozen,Unknown Fleet,Price
2014,6,2816.0,Bluefin Tuna,Frozen,Unknown Fleet,Price
2014,7,3684.0,Bluefin Tuna,Frozen,Unknown Fleet,Price
2014,8,4028.0,Bluefin Tuna,Frozen,Unknown Fleet,Price
2014,9,4123.0,Bluefin Tuna,Frozen,Unknown Fleet,Price
2014,10,4047.0,Bluefin Tuna,Frozen,Unknown Fleet,Price
2014,11,4097.0,Bluefin Tuna,Frozen,Unknown Fleet,Price
2014,12,3932.0,Bluefin Tuna,Frozen,Unknown Fleet,Price
2015,1,4044.0,Bluefin Tuna,Frozen,Unknown Fleet,Price
2015,2,4065.0,Bluefin Tuna,Frozen,Unknown Fleet,Price
2015,3,4093.0,Bluefin Tuna,Frozen,Unknown Fleet,Price
2015,4,3962.0,Bluefin Tuna,Frozen,Unknown Fleet,Price
2015,5,3953.0,Bluefin Tuna,Frozen,Unknown Fleet,Price
2015,6,3085.0,Bluefin Tuna,Frozen,Unknown Fleet,Price
2015,7,3474.0,Bluefin Tuna,Frozen,Unknown Fleet,Price
2015,8,3933.0,Bluefin Tuna,Frozen,Unknown Fleet,Price
2015,9,3859.0,Bluefin Tuna,Frozen,Unknown Fleet,Price
2015,10,3795.0,Bluefin Tuna,Frozen,Unknown Fleet,Price
2015,11,3857.0,Bluefin Tuna,Frozen,Unknown Fleet,Price
2015,12,3930.0,Bluefin Tuna,Frozen,Unknown Fleet,Price
2016,1,3940.0,Bluefin Tuna,Frozen,Unknown Fleet,Price
2016,2,3771.0,Bluefin Tuna,Frozen,Unknown Fleet,Price
2016,3,3674.0,Bluefin Tuna,Frozen,Unknown Fleet,Price
2016,4,3629.868199,Bluefin Tuna,Frozen,Unknown Fleet,Price
2016,5,3490.060888,Bluefin Tuna,Frozen,Unknown Fleet,Price
2016,6,2821.932978,Bluefin Tuna,Frozen,Unknown Fleet,Price
2016,7,3033.33939,Bluefin Tuna,Frozen,Unknown Fleet,Price
2016,8,3366.971711,Bluefin Tuna,Frozen,Unknown Fleet,Price
2016,9,3356.525872,Bluefin Tuna,Frozen,Unknown Fleet,Price
2016,10,3491.414222,Bluefin Tuna,Frozen,Unknown Fleet,Price
2016,11,3447.0,Bluefin Tuna,Frozen,Unknown Fleet,Price
2016,12,3412.530723,Bluefin Tuna,Frozen,Unknown Fleet,Price
2003,1,0.552,Southern Bluefin Tuna,Fresh,Unknown Fleet,Quantity
2003,2,0.479,Southern Bluefin Tuna,Fresh,Unknown Fleet,Quantity
2003,3,1.389,Southern Bluefin Tuna,Fresh,Unknown Fleet,Quantity
2003,4,45.502,Southern Bluefin Tuna,Fresh,Unknown Fleet,Quantity
2003,5,92.798,Southern Bluefin Tuna,Fresh,Unknown Fleet,Quantity
2003,6,132.995,Southern Bluefin Tuna,Fresh,Unknown Fleet,Quantity
2003,7,186.535,Southern Bluefin Tuna,Fresh,Unknown Fleet,Quantity
2003,8,165.493,Southern Bluefin Tuna,Fresh,Unknown Fleet,Quantity
2003,9,139.209,Southern Bluefin Tuna,Fresh,Unknown Fleet,Quantity
2003,10,75.975,Southern Bluefin Tuna,Fresh,Unknown Fleet,Quantity
2003,11,1.276,Southern Bluefin Tuna,Fresh,Unknown Fleet,Quantity
2003,12,9.724,Southern Bluefin Tuna,Fresh,Unknown Fleet,Quantity
2004,1,1.453,Southern Bluefin Tuna,Fresh,Unknown Fleet,Quantity
2004,2,0.3,Southern Bluefin Tuna,Fresh,Unknown Fleet,Quantity
2004,3,22.212,Southern Bluefin Tuna,Fresh,Unknown Fleet,Quantity
2004,4,100.458,Southern Bluefin Tuna,Fresh,Unknown Fleet,Quantity
2004,5,125.376,Southern Bluefin Tuna,Fresh,Unknown Fleet,Quantity
2004,6,137.578,Southern Bluefin Tuna,Fresh,Unknown Fleet,Quantity
2004,7,218.286,Southern Bluefin Tuna,Fresh,Unknown Fleet,Quantity
2004,8,156.003,Southern Bluefin Tuna,Fresh,Unknown Fleet,Quantity
2004,9,27.073,Southern Bluefin Tuna,Fresh,Unknown Fleet,Quantity
2004,10,0.475,Southern Bluefin Tuna,Fresh,Unknown Fleet,Quantity
2004,11,0.365,Southern Bluefin Tuna,Fresh,Unknown Fleet,Quantity
2004,12,2.919,Southern Bluefin Tuna,Fresh,Unknown Fleet,Quantity
2005,1,0.436,Southern Bluefin Tuna,Fresh,Unknown Fleet,Quantity
2005,2,1.934,Southern Bluefin Tuna,Fresh,Unknown Fleet,Quantity
2005,3,2.172,Southern Bluefin Tuna,Fresh,Unknown Fleet,Quantity
2005,4,44.26,Southern Bluefin Tuna,Fresh,Unknown Fleet,Quantity
2005,5,66.723,Southern Bluefin Tuna,Fresh,Unknown Fleet,Quantity
2005,6,104.275,Southern Bluefin Tuna,Fresh,Unknown Fleet,Quantity
2005,7,172.424,Southern Bluefin Tuna,Fresh,Unknown Fleet,Quantity
2005,8,146.926,Southern Bluefin Tuna,Fresh,Unknown Fleet,Quantity
2005,9,120.82,Southern Bluefin Tuna,Fresh,Unknown Fleet,Quantity
2005,10,11.411,Southern Bluefin Tuna,Fresh,Unknown Fleet,Quantity
2005,11,1.095,Southern Bluefin Tuna,Fresh,Unknown Fleet,Quantity
2005,12,0.3,Southern Bluefin Tuna,Fresh,Unknown Fleet,Quantity
2006,1,0.133,Southern Bluefin Tuna,Fresh,Unknown Fleet,Quantity
2006,2,0.298,Southern Bluefin Tuna,Fresh,Unknown Fleet,Quantity
2006,3,20.421,Southern Bluefin Tuna,Fresh,Unknown Fleet,Quantity
2006,4,58.447,Southern Bluefin Tuna,Fresh,Unknown Fleet,Quantity
2006,5,66.62,Southern Bluefin Tuna,Fresh,Unknown Fleet,Quantity
2006,6,94.912,Southern Bluefin Tuna,Fresh,Unknown Fleet,Quantity
2006,7,115.448,Southern Bluefin Tuna,Fresh,Unknown Fleet,Quantity
2006,8,85.165,Southern Bluefin Tuna,Fresh,Unknown Fleet,Quantity
2006,9,34.669,Southern Bluefin Tuna,Fresh,Unknown Fleet,Quantity
2006,10,10.875,Southern Bluefin Tuna,Fresh,Unknown Fleet,Quantity
2006,11,0.3,Southern Bluefin Tuna,Fresh,Unknown Fleet,Quantity
2006,12,0.3,Southern Bluefin Tuna,Fresh,Unknown Fleet,Quantity
2007,1,0.3,Southern Bluefin Tuna,Fresh,Unknown Fleet,Quantity
2007,2,0.061,Southern Bluefin Tuna,Fresh,Unknown Fleet,Quantity
2007,3,8.51,Southern Bluefin Tuna,Fresh,Unknown Fleet,Quantity
2007,4,10.086,Southern Bluefin Tuna,Fresh,Unknown Fleet,Quantity
2007,5,15.052,Southern Bluefin Tuna,Fresh,Unknown Fleet,Quantity
2007,6,23.796,Southern Bluefin Tuna,Fresh,Unknown Fleet,Quantity
2007,7,138.627,Southern Bluefin Tuna,Fresh,Unknown Fleet,Quantity
2007,8,121.962,Southern Bluefin Tuna,Fresh,Unknown Fleet,Quantity
2007,9,89.162,Southern Bluefin Tuna,Fresh,Unknown Fleet,Quantity
2007,10,46.668,Southern Bluefin Tuna,Fresh,Unknown Fleet,Quantity
2007,11,0.021,Southern Bluefin Tuna,Fresh,Unknown Fleet,Quantity
2007,12,0.236,Southern Bluefin Tuna,Fresh,Unknown Fleet,Quantity
2008,1,0.279,Southern Bluefin Tuna,Fresh,Unknown Fleet,Quantity
2008,2,2.815,Southern Bluefin Tuna,Fresh,Unknown Fleet,Quantity
2008,3,2.815,Southern Bluefin Tuna,Fresh,Unknown Fleet,Quantity
2008,4,34.88,Southern Bluefin Tuna,Fresh,Unknown Fleet,Quantity
2008,5,58.729,Southern Bluefin Tuna,Fresh,Unknown Fleet,Quantity
2008,6,70.717,Southern Bluefin Tuna,Fresh,Unknown Fleet,Quantity
2008,7,93.921,Southern Bluefin Tuna,Fresh,Unknown Fleet,Quantity
2008,8,72.219,Southern Bluefin Tuna,Fresh,Unknown Fleet,Quantity
2008,9,60.104,Southern Bluefin Tuna,Fresh,Unknown Fleet,Quantity
2008,10,16.016,Southern Bluefin Tuna,Fresh,Unknown Fleet,Quantity
2008,11,0.035,Southern Bluefin Tuna,Fresh,Unknown Fleet,Quantity
2008,12,0.125,Southern Bluefin Tuna,Fresh,Unknown Fleet,Quantity
2009,1,0.159,Southern Bluefin Tuna,Fresh,Unknown Fleet,Quantity
2009,2,1.572,Southern Bluefin Tuna,Fresh,Unknown Fleet,Quantity
2009,3,17.257,Southern Bluefin Tuna,Fresh,Unknown Fleet,Quantity
2009,4,77.301,Southern Bluefin Tuna,Fresh,Unknown Fleet,Quantity
2009,5,144.105,Southern Bluefin Tuna,Fresh,Unknown Fleet,Quantity
2009,6,184.995,Southern Bluefin Tuna,Fresh,Unknown Fleet,Quantity
2009,7,292.377,Southern Bluefin Tuna,Fresh,Unknown Fleet,Quantity
2009,8,207.834,Southern Bluefin Tuna,Fresh,Unknown Fleet,Quantity
2009,9,143.681,Southern Bluefin Tuna,Fresh,Unknown Fleet,Quantity
2009,10,29.31,Southern Bluefin Tuna,Fresh,Unknown Fleet,Quantity
2009,11,0.038,Southern Bluefin Tuna,Fresh,Unknown Fleet,Quantity
2009,12,0.153,Southern Bluefin Tuna,Fresh,Unknown Fleet,Quantity
2010,1,1.623,Southern Bluefin Tuna,Fresh,Unknown Fleet,Quantity
2010,2,2.723,Southern Bluefin Tuna,Fresh,Unknown Fleet,Quantity
2010,3,10.558,Southern Bluefin Tuna,Fresh,Unknown Fleet,Quantity
2010,4,46.931,Southern Bluefin Tuna,Fresh,Unknown Fleet,Quantity
2010,5,68.487,Southern Bluefin Tuna,Fresh,Unknown Fleet,Quantity
2010,6,87.201,Southern Bluefin Tuna,Fresh,Unknown Fleet,Quantity
2010,7,159.056,Southern Bluefin Tuna,Fresh,Unknown Fleet,Quantity
2010,8,118.839,Southern Bluefin Tuna,Fresh,Unknown Fleet,Quantity
2010,9,94.76,Southern Bluefin Tuna,Fresh,Unknown Fleet,Quantity
2010,10,42.634,Southern Bluefin Tuna,Fresh,Unknown Fleet,Quantity
2010,11,0.791,Southern Bluefin Tuna,Fresh,Unknown Fleet,Quantity
2010,12,0.709,Southern Bluefin Tuna,Fresh,Unknown Fleet,Quantity
2011,1,1.013,Southern Bluefin Tuna,Fresh,Unknown Fleet,Quantity
2011,2,2.908,Southern Bluefin Tuna,Fresh,Unknown Fleet,Quantity
2011,3,8.945,Southern Bluefin Tuna,Fresh,Unknown Fleet,Quantity
